"Alpha 3 Code","Year","IS dC_loss (TgCO2)","IS dC_loss unc (TgCO2)","LNLG dC_loss (TgCO2)","LNLG dC_loss unc (TgCO2)","LNLGIS dC_loss (TgCO2)","LNLGIS dC_loss unc (TgCO2)","LNLGOGIS dC_loss (TgCO2)","LNLGOGIS dC_loss unc (TgCO2)","IS NBE (TgCO2)","IS NBE unc (TgCO2)","LNLG NBE (TgCO2)","LNLG NBE unc (TgCO2)","LNLGIS NBE (TgCO2)","LNLGIS NBE unc (TgCO2)","LNLGOGIS NBE (TgCO2)","LNLGOGIS NBE unc (TgCO2)","IS NCE (TgCO2)","IS NCE unc (TgCO2)","LNLG NCE (TgCO2)","LNLG NCE unc (TgCO2)","LNLGIS NCE (TgCO2)","LNLGIS NCE unc (TgCO2)","LNLGOGIS NCE (TgCO2)","LNLGOGIS NCE unc (TgCO2)","Rivers (TgCO2)","River unc (TgCO2)","Wood+Crop (TgCO2)","Wood+Crop unc (TgCO2)","FF (TgCO2)","FF unc (TgCO2)","Z-statistic","FUR IS","FUR LNLG","FUR LNLGIS","FUR LNLGOGIS"
"COK","2016","-2.85E+0","1.29E+0","-3.30E+0","1.44E+0","-2.91E+0","2.26E+0","-4.82E+0","3.00E+0","-2.85E+0","1.29E+0","-3.30E+0","1.44E+0","-2.91E+0","2.26E+0","-4.82E+0","3.00E+0","-2.75E+0","1.29E+0","-3.19E+0","1.44E+0","-2.81E+0","2.26E+0","-4.72E+0","3.00E+0","-4.40E-5","8.80E-5","0.00E+0","0.00E+0","1.08E-1","6.30E-3","-0.39","0.51","0.16","0.57","0.59"
"COK","2017","-2.53E+0","1.71E+0","-3.24E+0","1.08E+0","-2.97E+0","2.67E+0","-4.49E+0","2.79E+0","-2.53E+0","1.71E+0","-3.24E+0","1.08E+0","-2.97E+0","2.67E+0","-4.49E+0","2.79E+0","-2.42E+0","1.71E+0","-3.13E+0","1.08E+0","-2.86E+0","2.67E+0","-4.38E+0","2.79E+0","-4.44E-5","8.89E-5","0.00E+0","0.00E+0","1.12E-1","7.04E-3","-0.25","0.51","0.16","0.57","0.59"
"COK","2018","-3.08E+0","1.19E+0","-3.32E+0","1.34E+0","-2.61E+0","2.59E+0","-5.04E+0","4.39E+0","-3.08E+0","1.19E+0","-3.32E+0","1.34E+0","-2.61E+0","2.59E+0","-5.04E+0","4.39E+0","-2.96E+0","1.19E+0","-3.19E+0","1.34E+0","-2.49E+0","2.59E+0","-4.91E+0","4.39E+0","-1.66E-5","3.31E-5","0.00E+0","0.00E+0","1.23E-1","7.04E-3","-0.1","0.51","0.16","0.57","0.59"
"COK","2019","-1.67E+0","1.30E+0","-2.71E+0","6.36E-1","-2.46E+0","1.83E+0","-3.73E+0","3.38E+0","-1.67E+0","1.30E+0","-2.71E+0","6.36E-1","-2.46E+0","1.83E+0","-3.73E+0","3.38E+0","-1.54E+0","1.30E+0","-2.58E+0","6.36E-1","-2.33E+0","1.83E+0","-3.60E+0","3.38E+0","-3.28E-5","6.56E-5","0.00E+0","0.00E+0","1.29E-1","6.30E-3","-0.56","0.51","0.16","0.57","0.59"
"COK","2020","-1.12E+0","2.40E+0","-2.21E+0","1.12E+0","-3.54E-1","1.26E+0","-4.13E+0","3.58E+0","-1.12E+0","2.40E+0","-2.21E+0","1.12E+0","-3.54E-1","1.26E+0","-4.13E+0","3.58E+0","-1.03E+0","2.40E+0","-2.12E+0","1.12E+0","-2.67E-1","1.26E+0","-4.05E+0","3.58E+0","-3.45E-5","6.91E-5","0.00E+0","0.00E+0","8.74E-2","6.30E-3","-0.33","0.51","0.16","0.57","0.59"
"COK","mean","-2.09E+0","1.13E+0","-2.83E+0","1.10E+0","-2.54E+0","1.20E+0","-5.61E+0","3.89E+0","-2.09E+0","1.13E+0","-2.83E+0","1.10E+0","-2.54E+0","1.20E+0","-5.61E+0","3.89E+0","-1.97E+0","1.13E+0","-2.72E+0","1.10E+0","-2.43E+0","1.20E+0","-5.50E+0","3.89E+0","-3.45E-5","6.91E-5","0.00E+0","0.00E+0","1.11E-1","6.54E-3","-0.33","0.51","0.16","0.57","0.59"
"COL","2015","1.21E+2","1.90E+2","-1.05E+2","3.88E+2","-3.42E+1","4.11E+2","-3.79E+2","5.39E+2","4.45E+1","1.90E+2","-1.81E+2","3.88E+2","-1.11E+2","4.11E+2","-4.56E+2","5.39E+2","1.69E+2","1.90E+2","-5.72E+1","3.87E+2","1.31E+1","4.11E+2","-3.32E+2","5.39E+2","-8.74E+1","5.30E+1","1.04E+1","3.13E+0","1.24E+2","8.63E+0","-1.37","0.2","0.6","0.6","0.68"
"COL","2016","3.33E+2","1.07E+2","2.04E+2","4.26E+2","4.34E+1","2.26E+2","-4.18E+2","6.42E+2","2.59E+2","1.07E+2","1.31E+2","4.26E+2","-2.98E+1","2.26E+2","-4.92E+2","6.42E+2","4.09E+2","1.06E+2","2.81E+2","4.26E+2","1.20E+2","2.26E+2","-3.42E+2","6.42E+2","-8.36E+1","6.04E+1","1.04E+1","3.13E+0","1.49E+2","1.01E+1","-0.35","0.2","0.6","0.6","0.68"
"COL","2017","2.72E+1","1.95E+2","-2.51E+2","3.03E+2","-2.95E+2","3.77E+2","-6.77E+2","4.75E+2","-6.01E+1","1.95E+2","-3.39E+2","3.03E+2","-3.82E+2","3.77E+2","-7.64E+2","4.75E+2","1.12E+2","1.95E+2","-1.66E+2","3.03E+2","-2.10E+2","3.77E+2","-5.92E+2","4.75E+2","-9.77E+1","3.22E+1","1.04E+1","3.13E+0","1.72E+2","9.20E+0","-1.32","0.2","0.6","0.6","0.68"
"COL","2018","8.46E+1","6.49E+1","-2.18E+2","4.54E+2","-2.01E+2","4.99E+2","-6.37E+2","7.39E+2","4.31E+0","6.49E+1","-2.98E+2","4.54E+2","-2.82E+2","4.99E+2","-7.17E+2","7.39E+2","1.78E+2","6.42E+1","-1.24E+2","4.54E+2","-1.08E+2","4.99E+2","-5.43E+2","7.39E+2","-9.07E+1","4.63E+1","1.04E+1","3.13E+0","1.74E+2","9.20E+0","-0.68","0.2","0.6","0.6","0.68"
"COL","2019","2.73E+2","2.51E+2","-3.82E+1","3.23E+2","1.95E+1","3.32E+2","-4.56E+2","7.10E+2","1.94E+2","2.51E+2","-1.17E+2","3.23E+2","-5.94E+1","3.32E+2","-5.35E+2","7.10E+2","3.78E+2","2.51E+2","6.64E+1","3.23E+2","1.24E+2","3.31E+2","-3.52E+2","7.10E+2","-8.94E+1","4.88E+1","1.04E+1","3.13E+0","1.84E+2","8.63E+0","-0.87","0.2","0.6","0.6","0.68"
"COL","2020","2.36E+2","2.40E+2","1.72E+2","2.83E+2","1.95E+2","3.09E+2","-3.18E+2","4.71E+2","1.57E+2","2.40E+2","9.30E+1","2.83E+2","1.15E+2","3.09E+2","-3.97E+2","4.71E+2","3.27E+2","2.40E+2","2.63E+2","2.83E+2","2.85E+2","3.09E+2","-2.27E+2","4.71E+2","-8.98E+1","4.81E+1","1.04E+1","3.13E+0","1.70E+2","8.63E+0","-0.31","0.2","0.6","0.6","0.68"
"COL","mean","1.82E+2","1.80E+2","-6.06E+1","3.71E+2","-1.65E+1","3.45E+2","-3.97E+2","5.61E+2","1.03E+2","1.74E+2","-1.40E+2","3.68E+2","-9.59E+1","3.42E+2","-4.76E+2","5.59E+2","2.65E+2","1.73E+2","2.24E+1","3.68E+2","6.64E+1","3.41E+2","-3.14E+2","5.59E+2","-8.98E+1","4.81E+1","1.04E+1","3.13E+0","1.62E+2","9.07E+0","-0.98","0.2","0.6","0.6","0.68"
"COM","2015","8.70E-2","5.43E-1","8.67E-2","6.51E-1","2.50E-1","6.44E-1","-2.02E-3","5.01E-1","8.70E-2","5.43E-1","8.67E-2","6.51E-1","2.50E-1","6.44E-1","-2.02E-3","5.01E-1","2.10E-1","5.43E-1","2.10E-1","6.50E-1","3.72E-1","6.43E-1","1.21E-1","5.01E-1","-5.90E-6","1.18E-5","0.00E+0","0.00E+0","1.23E-1","1.70E-2","0","0.01","0.03","-0.02","0.06"
"COM","2016","-5.31E-2","4.20E-1","4.20E-1","3.87E-1","2.68E-1","4.57E-1","3.72E-1","4.80E-1","-5.31E-2","4.20E-1","4.20E-1","3.87E-1","2.68E-1","4.57E-1","3.72E-1","4.80E-1","7.31E-2","4.19E-1","5.46E-1","3.86E-1","3.94E-1","4.57E-1","4.98E-1","4.80E-1","-7.44E-6","1.49E-5","0.00E+0","0.00E+0","1.26E-1","2.04E-2","0.84","0.01","0.03","-0.02","0.06"
"COM","2017","7.57E-2","5.20E-1","3.02E-1","4.14E-1","2.42E-1","4.26E-1","2.97E-1","4.81E-1","7.56E-2","5.20E-1","3.02E-1","4.14E-1","2.42E-1","4.26E-1","2.97E-1","4.81E-1","2.08E-1","5.19E-1","4.35E-1","4.13E-1","3.74E-1","4.25E-1","4.30E-1","4.81E-1","-7.51E-6","1.50E-5","0.00E+0","0.00E+0","1.32E-1","2.41E-2","0.53","0.01","0.03","-0.02","0.06"
"COM","2018","8.45E-2","3.92E-1","1.40E-1","3.14E-1","8.41E-2","4.18E-1","8.64E-2","6.03E-1","8.45E-2","3.92E-1","1.40E-1","3.14E-1","8.41E-2","4.18E-1","8.64E-2","6.03E-1","2.20E-1","3.91E-1","2.76E-1","3.13E-1","2.20E-1","4.18E-1","2.22E-1","6.02E-1","-2.80E-6","5.60E-6","0.00E+0","0.00E+0","1.36E-1","2.41E-2","0.15","0.01","0.03","-0.02","0.06"
"COM","2019","8.74E-2","3.38E-1","1.23E-1","3.09E-1","9.49E-2","3.57E-1","8.82E-2","5.08E-1","8.74E-2","3.38E-1","1.23E-1","3.09E-1","9.49E-2","3.57E-1","8.82E-2","5.08E-1","2.26E-1","3.38E-1","2.62E-1","3.08E-1","2.33E-1","3.57E-1","2.27E-1","5.08E-1","-5.54E-6","1.11E-5","0.00E+0","0.00E+0","1.38E-1","1.70E-2","0.2","0.01","0.03","-0.02","0.06"
"COM","2020","1.04E-1","3.06E-1","3.14E-1","4.28E-1","2.08E-1","5.03E-1","1.38E-1","6.29E-1","1.04E-1","3.06E-1","3.14E-1","4.28E-1","2.08E-1","5.03E-1","1.38E-1","6.29E-1","2.18E-1","3.06E-1","4.28E-1","4.28E-1","3.22E-1","5.03E-1","2.52E-1","6.28E-1","-5.84E-6","1.17E-5","0.00E+0","0.00E+0","1.14E-1","1.70E-2","0.36","0.01","0.03","-0.02","0.06"
"COM","mean","-4.05E-2","3.54E-1","2.57E-1","2.22E-1","1.71E-1","2.70E-1","-4.70E-2","3.05E-1","-4.05E-2","3.54E-1","2.57E-1","2.22E-1","1.71E-1","2.70E-1","-4.70E-2","3.05E-1","8.77E-2","3.53E-1","3.85E-1","2.21E-1","2.99E-1","2.69E-1","8.12E-2","3.04E-1","-5.84E-6","1.17E-5","0.00E+0","0.00E+0","1.28E-1","1.99E-2","0.76","0.01","0.03","-0.02","0.06"
"CPV","2015","-6.37E-1","1.34E+0","-5.23E-1","1.38E+0","-8.45E-1","9.12E-1","2.67E-1","2.37E+0","-3.83E-1","1.34E+0","-2.70E-1","1.38E+0","-5.91E-1","9.12E-1","5.20E-1","2.37E+0","5.98E-1","1.34E+0","7.12E-1","1.37E+0","3.90E-1","9.11E-1","1.50E+0","2.37E+0","-1.93E-5","3.87E-5","2.53E-1","7.60E-2","9.81E-1","4.96E-2","0.13","0.02","0.05","0.03","0.06"
"CPV","2016","-9.15E-1","1.26E+0","-4.30E-1","1.26E+0","-1.57E-1","1.05E+0","2.41E+0","2.33E+0","-6.62E-1","1.26E+0","-1.77E-1","1.26E+0","9.65E-2","1.05E+0","2.66E+0","2.33E+0","3.47E-1","1.26E+0","8.32E-1","1.26E+0","1.10E+0","1.05E+0","3.67E+0","2.33E+0","-2.44E-5","4.88E-5","2.53E-1","7.60E-2","1.01E+0","5.44E-2","1.27","0.02","0.05","0.03","0.06"
"CPV","2017","1.34E-1","1.00E+0","-5.05E-1","1.19E+0","-5.38E-1","1.04E+0","8.89E-1","1.65E+0","3.87E-1","1.00E+0","-2.52E-1","1.19E+0","-2.85E-1","1.04E+0","1.14E+0","1.65E+0","1.44E+0","1.00E+0","8.04E-1","1.19E+0","7.71E-1","1.04E+0","2.20E+0","1.65E+0","-2.46E-5","4.92E-5","2.53E-1","7.60E-2","1.06E+0","5.85E-2","-0.93","0.02","0.05","0.03","0.06"
"CPV","2018","-5.82E-1","8.69E-1","-8.06E-1","9.08E-1","-5.44E-1","9.19E-1","1.04E+0","2.23E+0","-3.28E-1","8.69E-1","-5.52E-1","9.08E-1","-2.91E-1","9.19E-1","1.29E+0","2.23E+0","7.49E-1","8.67E-1","5.25E-1","9.06E-1","7.87E-1","9.17E-1","2.37E+0","2.23E+0","-9.17E-6","1.83E-5","2.53E-1","7.60E-2","1.08E+0","5.85E-2","-0.46","0.02","0.05","0.03","0.06"
"CPV","2019","-1.62E-1","8.62E-1","-4.90E-1","9.57E-1","-3.92E-1","8.28E-1","1.68E+0","1.74E+0","9.16E-2","8.62E-1","-2.37E-1","9.57E-1","-1.38E-1","8.28E-1","1.94E+0","1.74E+0","1.19E+0","8.61E-1","8.57E-1","9.56E-1","9.56E-1","8.27E-1","3.03E+0","1.74E+0","-1.82E-5","3.63E-5","2.53E-1","7.60E-2","1.09E+0","4.96E-2","-0.57","0.02","0.05","0.03","0.06"
"CPV","2020","-4.21E-1","8.13E-1","-3.45E-1","1.48E+0","-1.62E-1","1.51E+0","1.79E+0","1.54E+0","-1.68E-1","8.13E-1","-9.19E-2","1.48E+0","9.17E-2","1.51E+0","2.04E+0","1.54E+0","6.35E-1","8.12E-1","7.10E-1","1.48E+0","8.94E-1","1.50E+0","2.84E+0","1.54E+0","-1.91E-5","3.83E-5","2.53E-1","7.60E-2","8.02E-1","4.96E-2","0.15","0.02","0.05","0.03","0.06"
"CPV","mean","-2.72E-1","1.18E+0","-3.34E-1","1.27E+0","-4.25E-1","1.16E+0","1.41E+0","1.38E+0","-1.83E-2","1.17E+0","-8.05E-2","1.27E+0","-1.71E-1","1.16E+0","1.67E+0","1.38E+0","9.85E-1","1.17E+0","9.23E-1","1.27E+0","8.32E-1","1.15E+0","2.67E+0","1.38E+0","-1.91E-5","3.83E-5","2.53E-1","7.60E-2","1.00E+0","5.34E-2","-0.12","0.02","0.05","0.03","0.06"
"CRI","2015","4.19E+0","1.05E+1","3.15E-1","8.18E+0","4.62E-1","1.61E+1","-7.23E-1","2.81E+1","-2.36E+0","1.05E+1","-6.23E+0","8.18E+0","-6.08E+0","1.61E+1","-7.27E+0","2.81E+1","1.08E+1","1.05E+1","6.96E+0","8.15E+0","7.11E+0","1.61E+1","5.92E+0","2.81E+1","-6.00E+0","9.63E+0","-5.46E-1","-1.64E-1","1.32E+1","7.47E-1","-0.42","0.02","0.11","0.06","0.2"
"CRI","2016","6.30E+0","9.71E+0","9.09E+0","1.16E+1","7.69E+0","1.26E+1","-3.50E+0","2.05E+1","-1.91E-1","9.71E+0","2.60E+0","1.16E+1","1.20E+0","1.26E+1","-9.99E+0","2.05E+1","1.29E+1","9.68E+0","1.57E+1","1.15E+1","1.43E+1","1.26E+1","3.13E+0","2.05E+1","-5.94E+0","9.73E+0","-5.46E-1","-1.64E-1","1.31E+1","7.99E-1","0.17","0.02","0.11","0.06","0.2"
"CRI","2017","5.26E+0","1.00E+1","8.48E+0","1.88E+1","1.15E+0","9.61E+0","-1.06E+1","2.01E+1","-1.40E+0","1.00E+1","1.83E+0","1.88E+1","-5.51E+0","9.61E+0","-1.73E+1","2.01E+1","1.17E+1","9.98E+0","1.49E+1","1.88E+1","7.58E+0","9.57E+0","-4.17E+0","2.00E+1","-6.11E+0","9.40E+0","-5.46E-1","-1.64E-1","1.31E+1","8.38E-1","0.17","0.02","0.11","0.06","0.2"
"CRI","2018","1.41E+0","7.41E+0","3.34E+0","1.42E+1","3.63E+0","8.02E+0","-8.60E+0","2.66E+1","-5.24E+0","7.41E+0","-3.31E+0","1.42E+1","-3.02E+0","8.02E+0","-1.52E+1","2.66E+1","8.13E+0","7.36E+0","1.01E+1","1.42E+1","1.03E+1","7.97E+0","-1.88E+0","2.66E+1","-6.10E+0","9.41E+0","-5.46E-1","-1.64E-1","1.34E+1","8.38E-1","0.11","0.02","0.11","0.06","0.2"
"CRI","2019","6.36E+0","8.79E+0","7.22E+0","1.71E+1","6.42E+0","2.12E+1","-8.17E+0","2.25E+1","-2.39E-1","8.79E+0","6.20E-1","1.71E+1","-1.82E-1","2.12E+1","-1.48E+1","2.25E+1","1.35E+1","8.76E+0","1.43E+1","1.70E+1","1.35E+1","2.12E+1","-1.06E+0","2.25E+1","-6.05E+0","9.51E+0","-5.46E-1","-1.64E-1","1.37E+1","7.47E-1","0.04","0.02","0.11","0.06","0.2"
"CRI","2020","8.18E+0","1.11E+1","1.33E+1","1.66E+1","9.98E+0","1.63E+1","-1.07E+1","1.99E+1","1.59E+0","1.11E+1","6.69E+0","1.66E+1","3.39E+0","1.63E+1","-1.73E+1","1.99E+1","1.42E+1","1.11E+1","1.93E+1","1.66E+1","1.60E+1","1.63E+1","-4.67E+0","1.98E+1","-6.04E+0","9.54E+0","-5.46E-1","-1.64E-1","1.26E+1","7.47E-1","0.26","0.02","0.11","0.06","0.2"
"CRI","mean","2.94E+0","1.38E+1","6.37E+0","1.69E+1","5.46E+0","1.72E+1","-6.46E+0","2.24E+1","-3.64E+0","1.00E+1","-2.13E-1","1.40E+1","-1.12E+0","1.43E+1","-1.30E+1","2.02E+1","9.53E+0","9.97E+0","1.30E+1","1.40E+1","1.21E+1","1.43E+1","1.31E-1","2.02E+1","-6.04E+0","9.54E+0","-5.46E-1","-1.64E-1","1.32E+1","7.86E-1","0.33","0.02","0.11","0.06","0.2"
"CUB","2015","2.57E+1","3.32E+1","4.37E+1","6.33E+1","4.57E+1","7.44E+1","5.44E+1","5.99E+1","2.51E+1","3.32E+1","4.32E+1","6.33E+1","4.51E+1","7.44E+1","5.39E+1","5.99E+1","4.76E+1","3.31E+1","6.57E+1","6.33E+1","6.76E+1","7.43E+1","7.64E+1","5.99E+1","-4.09E+0","3.31E-1","3.55E+0","1.06E+0","2.25E+1","2.15E+0","0.41","0.01","-0.02","-0.11","0.03"
"CUB","2016","1.08E+0","3.07E+1","2.35E+1","1.02E+2","2.62E+1","6.73E+1","2.77E+1","3.62E+1","-1.85E+0","3.07E+1","2.06E+1","1.02E+2","2.33E+1","6.73E+1","2.48E+1","3.62E+1","2.05E+1","3.06E+1","4.30E+1","1.02E+2","4.57E+1","6.73E+1","4.71E+1","3.61E+1","-6.47E+0","4.44E+0","3.55E+0","1.06E+0","2.24E+1","2.07E+0","0.25","0.01","-0.02","-0.11","0.03"
"CUB","2017","1.34E+1","3.07E+1","1.62E+1","9.66E+1","2.31E+1","8.79E+1","3.78E+1","8.82E+1","1.05E+1","3.07E+1","1.33E+1","9.66E+1","2.02E+1","8.79E+1","3.49E+1","8.82E+1","3.29E+1","3.06E+1","3.57E+1","9.66E+1","4.26E+1","8.79E+1","5.73E+1","8.82E+1","-6.43E+0","4.36E+0","3.55E+0","1.06E+0","2.24E+1","1.86E+0","0.03","0.01","-0.02","-0.11","0.03"
"CUB","2018","7.50E+0","3.90E+1","2.10E+1","1.12E+2","1.71E+1","1.45E+2","5.96E+1","6.97E+1","5.64E+0","3.90E+1","1.91E+1","1.12E+2","1.52E+1","1.45E+2","5.77E+1","6.97E+1","2.85E+1","3.89E+1","4.20E+1","1.12E+2","3.81E+1","1.45E+2","8.06E+1","6.97E+1","-5.41E+0","2.32E+0","3.55E+0","1.06E+0","2.29E+1","1.86E+0","0.11","0.01","-0.02","-0.11","0.03"
"CUB","2019","2.54E+0","1.94E+1","3.63E+1","9.12E+1","2.80E+1","8.93E+1","2.73E+1","1.04E+2","1.67E+0","1.94E+1","3.55E+1","9.12E+1","2.71E+1","8.93E+1","2.64E+1","1.04E+2","2.51E+1","1.93E+1","5.89E+1","9.12E+1","5.06E+1","8.93E+1","4.99E+1","1.04E+2","-4.41E+0","3.13E-1","3.55E+0","1.06E+0","2.34E+1","2.15E+0","0.5","0.01","-0.02","-0.11","0.03"
"CUB","2020","1.57E+1","1.63E+1","2.93E+1","7.69E+1","3.47E+1","1.55E+2","7.66E+1","9.56E+1","1.39E+1","1.63E+1","2.75E+1","7.69E+1","3.29E+1","1.55E+2","7.48E+1","9.56E+1","3.48E+1","1.62E+1","4.84E+1","7.69E+1","5.37E+1","1.55E+2","9.57E+1","9.56E+1","-5.36E+0","2.35E+0","3.55E+0","1.06E+0","2.09E+1","2.15E+0","0.22","0.01","-0.02","-0.11","0.03"
"CUB","mean","1.35E+1","2.55E+1","3.81E+1","7.99E+1","3.66E+1","9.71E+1","5.33E+1","8.38E+1","1.17E+1","2.54E+1","3.63E+1","7.99E+1","3.48E+1","9.71E+1","5.14E+1","8.38E+1","3.41E+1","2.53E+1","5.87E+1","7.99E+1","5.72E+1","9.71E+1","7.38E+1","8.38E+1","-5.36E+0","2.35E+0","3.55E+0","1.06E+0","2.24E+1","2.04E+0","0.37","0.01","-0.02","-0.11","0.03"
"CYP","2015","-9.08E-1","1.25E+0","-8.01E-2","6.08E+0","-9.08E-1","2.00E+0","-9.08E-1","1.26E+0","-2.98E-1","1.25E+0","5.30E-1","6.08E+0","-2.98E-1","2.00E+0","-2.98E-1","1.26E+0","1.07E+1","1.06E+0","1.15E+1","6.05E+0","1.07E+1","1.89E+0","1.07E+1","1.07E+0","-4.43E-1","6.30E-1","1.05E+0","3.16E-1","1.10E+1","6.67E-1","0.21","0","0.11","0.04","0.01"
"CYP","2016","-5.27E-1","1.98E+0","2.54E-1","4.57E+0","2.54E-1","3.68E+0","-6.56E-1","1.56E+0","1.82E-1","1.98E+0","9.64E-1","4.57E+0","9.64E-1","3.68E+0","5.39E-2","1.56E+0","1.17E+1","1.85E+0","1.24E+1","4.52E+0","1.24E+1","3.62E+0","1.15E+1","1.39E+0","-3.43E-1","4.31E-1","1.05E+0","3.16E-1","1.15E+1","7.01E-1","0.38","0","0.11","0.04","0.01"
"CYP","2017","-7.35E-1","2.24E+0","1.24E-1","1.77E+0","-2.19E-1","2.34E+0","-4.50E-1","1.96E+0","-1.86E-2","2.24E+0","8.40E-1","1.77E+0","4.97E-1","2.34E+0","2.66E-1","1.96E+0","1.19E+1","2.12E+0","1.28E+1","1.62E+0","1.24E+1","2.23E+0","1.22E+1","1.82E+0","-3.37E-1","4.19E-1","1.05E+0","3.16E-1","1.19E+1","7.17E-1","0.55","0","0.11","0.04","0.01"
"CYP","2018","-1.16E+0","1.22E+0","-3.87E-1","2.59E+0","-4.62E-1","2.64E+0","-8.66E-1","1.38E+0","-3.68E-1","1.22E+0","4.08E-1","2.59E+0","3.32E-1","2.64E+0","-7.17E-2","1.38E+0","1.19E+1","9.91E-1","1.26E+1","2.48E+0","1.26E+1","2.54E+0","1.21E+1","1.18E+0","-2.59E-1","2.62E-1","1.05E+0","3.16E-1","1.22E+1","7.17E-1","0.44","0","0.11","0.04","0.01"
"CYP","2019","-8.95E-1","1.48E+0","-8.95E-1","1.62E+0","-1.13E+0","1.02E+0","-1.46E+0","1.46E+0","-1.98E-1","1.48E+0","-1.98E-1","1.62E+0","-4.28E-1","1.02E+0","-7.58E-1","1.46E+0","1.26E+1","1.32E+0","1.26E+1","1.47E+0","1.24E+1","7.77E-1","1.21E+1","1.30E+0","-3.56E-1","4.57E-1","1.05E+0","3.16E-1","1.28E+1","6.67E-1","0","0","0.11","0.04","0.01"
"CYP","2020","-9.65E-1","1.48E+0","1.15E-1","3.68E+0","1.30E-2","2.07E+0","-1.99E-1","2.25E+0","-2.59E-1","1.48E+0","8.20E-1","3.68E+0","7.18E-1","2.07E+0","5.07E-1","2.25E+0","1.14E+1","1.32E+0","1.25E+1","3.62E+0","1.24E+1","1.96E+0","1.22E+1","2.15E+0","-3.48E-1","4.40E-1","1.05E+0","3.16E-1","1.17E+1","6.67E-1","0.54","0","0.11","0.04","0.01"
"CYP","mean","-9.58E-1","1.89E+0","-2.39E-1","2.91E+0","-5.12E-1","1.50E+0","-8.37E-1","1.24E+0","-2.53E-1","1.81E+0","4.66E-1","2.86E+0","1.94E-1","1.40E+0","-1.32E-1","1.12E+0","1.16E+1","1.68E+0","1.23E+1","2.77E+0","1.21E+1","1.22E+0","1.17E+1","8.78E-1","-3.48E-1","4.40E-1","1.05E+0","3.16E-1","1.19E+1","6.89E-1","0.45","0","0.11","0.04","0.01"
"CZE","2015","-1.89E+1","2.00E+1","-1.59E+1","1.92E+1","-1.37E+1","3.05E+1","-8.74E+0","2.46E+1","-2.50E+1","2.00E+1","-2.20E+1","1.92E+1","-1.99E+1","3.05E+1","-1.49E+1","2.46E+1","8.58E+1","1.86E+1","8.88E+1","1.78E+1","9.10E+1","2.96E+1","9.59E+1","2.34E+1","-2.45E+0","2.17E+0","-3.70E+0","-1.11E+0","1.11E+2","7.35E+0","0.1","0.34","0.29","0.45","0.38"
"CZE","2016","-2.70E+1","2.16E+1","-3.84E+1","1.92E+1","-3.05E+1","2.01E+1","-2.64E+1","2.18E+1","-3.31E+1","2.16E+1","-4.45E+1","1.92E+1","-3.66E+1","2.01E+1","-3.25E+1","2.18E+1","8.14E+1","2.03E+1","7.00E+1","1.77E+1","7.79E+1","1.86E+1","8.20E+1","2.05E+1","-2.37E+0","2.00E+0","-3.70E+0","-1.11E+0","1.14E+2","7.53E+0","-0.45","0.34","0.29","0.45","0.38"
"CZE","2017","-2.81E+1","2.22E+1","-2.09E+1","1.67E+1","-3.82E+1","2.44E+1","-4.73E+1","2.37E+1","-3.40E+1","2.22E+1","-2.69E+1","1.67E+1","-4.41E+1","2.44E+1","-5.32E+1","2.37E+1","7.95E+1","2.10E+1","8.66E+1","1.50E+1","6.94E+1","2.33E+1","6.02E+1","2.25E+1","-2.26E+0","1.78E+0","-3.70E+0","-1.11E+0","1.13E+2","7.44E+0","0.37","0.34","0.29","0.45","0.38"
"CZE","2018","-1.75E+1","3.33E+1","-2.94E+1","1.61E+1","-3.50E+1","3.89E+1","-3.87E+1","4.43E+1","-2.36E+1","3.33E+1","-3.55E+1","1.61E+1","-4.11E+1","3.89E+1","-4.48E+1","4.43E+1","8.99E+1","3.25E+1","7.80E+1","1.43E+1","7.24E+1","3.82E+1","6.87E+1","4.36E+1","-2.39E+0","2.06E+0","-3.70E+0","-1.11E+0","1.13E+2","7.44E+0","-0.48","0.34","0.29","0.45","0.38"
"CZE","2019","-1.65E+1","2.92E+1","-2.11E+1","3.71E+1","-3.82E+1","3.17E+1","-4.93E+1","2.82E+1","-2.21E+1","2.92E+1","-2.67E+1","3.71E+1","-4.38E+1","3.17E+1","-5.49E+1","2.82E+1","8.63E+1","2.82E+1","8.17E+1","3.64E+1","6.46E+1","3.08E+1","5.35E+1","2.73E+1","-1.90E+0","1.07E+0","-3.70E+0","-1.11E+0","1.08E+2","7.35E+0","-0.22","0.34","0.29","0.45","0.38"
"CZE","2020","-1.49E+1","1.72E+1","-1.80E+1","2.23E+1","-2.32E+1","3.62E+1","-4.77E+1","3.40E+1","-2.09E+1","1.72E+1","-2.40E+1","2.23E+1","-2.92E+1","3.62E+1","-5.36E+1","3.40E+1","8.08E+1","1.55E+1","7.77E+1","2.11E+1","7.25E+1","3.54E+1","4.80E+1","3.32E+1","-2.27E+0","1.82E+0","-3.70E+0","-1.11E+0","1.02E+2","7.35E+0","-0.15","0.34","0.29","0.45","0.38"
